time,open,high,low,close,Volume
1738762140,1070.5,1070.5,1069.75,1069.75,205
1738762200,1069.75,1069.75,1069.25,1069.25,102
1738762260,1069.25,1069.25,1068.5,1069.25,223
1738762320,1069.25,1069.25,1068.25,1068.25,324
1738762380,1068.25,1068.25,1066.5,1066.75,350
1738762440,1067,1067.5,1066.75,1067,344
1738762500,1067,1068.5,1066.75,1067.75,256
1738762560,1067.75,1068,1067.25,1067.75,177
1738762620,1067.75,1067.75,1067.25,1067.5,124
1738762680,1067.25,1067.5,1067,1067.5,118
1738762740,1067.25,1067.25,1066.75,1067,173
1738762800,1067,1067.5,1066.5,1067.25,140
1738762860,1067.25,1067.75,1067,1067.75,172
1738762920,1067.75,1067.75,1067.75,1067.75,61
1738762980,1067.5,1068,1067.25,1067.75,103
1738763040,1067.5,1068.5,1067.5,1068.5,112
1738765800,1067.25,1068.75,1066,1066.75,2065
1738765860,1066.75,1067.75,1065.25,1067.75,1690
1738765920,1067.5,1068.5,1066.75,1066.75,869
1738765980,1066.75,1066.75,1064.25,1064.75,1725
1738766040,1064.75,1065,1064.5,1064.75,800
1738766100,1064.5,1065.25,1063.75,1063.75,740
1738766160,1064,1064.75,1063.25,1064.75,746
1738766220,1064.75,1066,1064.75,1065,674
1738766280,1065,1065.5,1064.75,1065.5,447
1738766340,1065.5,1065.75,1064.25,1064.75,705
1738766400,1064.75,1065,1064,1064.25,513
1738766460,1064,1064.25,1063.5,1064,510
1738766520,1064.25,1065,1063.75,1064.25,447
1738766580,1064,1064.25,1063.5,1063.75,270
1738766640,1063.75,1065,1063.75,1064.5,278
1738766700,1064.5,1065,1063.75,1063.75,654
1738766760,1064,1064.25,1063.25,1064,499
1738766820,1063.75,1064.75,1063.75,1064,359
1738766880,1063.75,1064,1063.25,1063.5,231
1738766940,1063.75,1064,1063,1063.25,378
1738767000,1063.25,1063.25,1062.5,1062.5,745
1738767060,1062.25,1063,1061.75,1063,744
1738767120,1063,1063.75,1062.75,1062.75,416
1738767180,1062.75,1063.25,1062,1062,256
1738767240,1062,1062,1061.25,1061.5,503
1738767300,1061.5,1061.5,1060.75,1061,1037
1738767360,1061,1061,1060.75,1060.75,474
1738767420,1060.75,1061,1060.25,1061,460
1738767480,1060.75,1062,1060.75,1061.25,692
1738767540,1061.25,1062.5,1061.25,1062.25,423
1738767600,1062.25,1063.5,1062,1063.5,566
1738767660,1063.5,1063.75,1062.75,1063,594
1738767720,1062.75,1063,1062,1062.25,251
1738767780,1062.5,1062.75,1062,1062.25,87
1738767840,1062,1063,1062,1062.75,264
1738767900,1062.5,1063,1062.25,1063,154
1738767960,1063,1063.25,1062.25,1062.75,443
1738768020,1062.75,1062.75,1062,1062,333
1738768080,1062.25,1062.25,1061.25,1061.75,361
1738768140,1061.5,1061.5,1061,1061,164
1738768200,1061,1061,1060.5,1060.75,238
1738768260,1060.75,1060.75,1060.5,1060.75,293
1738768320,1060.75,1062,1060.75,1062,331
1738768380,1062,1062,1061.5,1061.5,107
1738768440,1061.25,1061.5,1061.25,1061.25,120
1738768500,1061.25,1061.25,1060.75,1061.25,175
1738768560,1061.5,1061.5,1061,1061.25,184
1738768620,1061.5,1062.25,1061.5,1061.75,314
1738768680,1061.75,1062.75,1061.25,1062.75,504
1738768740,1062.5,1062.5,1061.75,1062.25,143
1738768800,1062.25,1062.25,1061.5,1061.75,201
1738768860,1061.75,1062.25,1061.25,1062,253
1738768920,1061.75,1061.75,1061.25,1061.25,153
1738768980,1061,1061.25,1060.75,1061.25,324
1738769040,1061.25,1061.25,1060.75,1061,246
1738769100,1060.75,1061.5,1060.75,1061.25,104
1738769160,1061.25,1061.5,1061,1061.25,104
1738769220,1061.25,1061.75,1060.75,1061.5,138
1738769280,1061.5,1062,1061.25,1061.75,188
1738769340,1061.75,1062,1061.5,1061.5,364
1738769400,1061.75,1061.75,1061.25,1061.25,274
1738769460,1061.25,1061.5,1061,1061.5,142
1738769520,1061.5,1062,1061.5,1062,115
1738769580,1061.75,1062.25,1061.75,1062,68
1738769640,1061.75,1062,1061,1061,161
1738769700,1061,1061,1060,1060.25,883
1738769760,1060.25,1060.5,1060.25,1060.25,122
1738769820,1060.25,1060.25,1059.75,1060.25,242
1738769880,1060.25,1060.5,1059.75,1060.25,200
1738769940,1060.25,1060.25,1059,1059,554
1738770000,1059,1059.5,1059,1059.5,207
1738770060,1059.5,1059.5,1059,1059,83
1738770120,1059,1059.25,1057.5,1057.75,856
1738770180,1057.75,1057.75,1057,1057.25,610
1738770240,1057,1057.5,1057,1057.5,393
1738770300,1057.75,1058.25,1057.25,1057.5,192
1738770360,1057.5,1058.5,1057,1058.5,420
1738770420,1058.5,1059,1058.25,1058.5,199
1738770480,1058.5,1058.75,1058.5,1058.75,182
1738770540,1058.75,1060.25,1058.75,1060.25,671
1738770600,1060.25,1060.25,1059.25,1060,322
1738770660,1060,1060.25,1059.5,1060,131
1738770720,1060,1060,1059.25,1059.25,232
1738770780,1059.25,1059.75,1059,1059.5,102
1738770840,1059.75,1060,1059.25,1059.25,194
1738770900,1059,1059,1058.25,1058.5,201
1738770960,1058.75,1060,1058.75,1059.5,451
1738771020,1059.5,1059.75,1058.75,1059.5,210
1738771080,1059.5,1059.75,1059.25,1059.5,195
1738771140,1059.25,1059.5,1058.75,1059,314
1738771200,1059,1059,1058.5,1058.75,125
1738771260,1058.5,1059.5,1058.5,1059.5,173
1738771320,1059.5,1059.75,1059.25,1059.75,134
1738771380,1059.75,1060.75,1059.75,1060.5,227
1738771440,1060.25,1060.75,1060,1060.5,215
1738771500,1060.5,1061,1060.5,1060.75,216
1738771560,1060.75,1060.75,1059.75,1059.75,164
1738771620,1059.75,1060.25,1059.75,1060.25,86
1738771680,1060.25,1060.5,1060.25,1060.5,84
1738771740,1060.5,1061.75,1060.5,1061.75,346
1738771800,1061.5,1062.25,1061.25,1061.5,269
1738771860,1061.25,1061.5,1060.75,1060.75,106
1738771920,1061,1061.75,1061,1061.75,211
1738771980,1061.75,1062,1061.5,1061.5,154
1738772040,1061.75,1061.75,1061,1061.25,93
1738772100,1061.25,1061.25,1060.75,1061,68
1738772160,1061.25,1061.25,1060.75,1060.75,119
1738772220,1060.5,1061.5,1060.5,1061.25,260
1738772280,1061.5,1061.5,1060.25,1060.5,290
1738772340,1060.25,1060.25,1059.75,1059.75,215
1738772400,1059.75,1060.75,1059.75,1060.75,174
1738772460,1060.5,1061,1059.75,1060,282
1738772520,1060,1060.25,1060,1060,134
1738772580,1060.25,1060.5,1059.75,1060,63
1738772640,1059.75,1060,1059.75,1060,112
1738772700,1060,1060.25,1060,1060,88
1738772760,1060.25,1060.5,1060,1060.25,46
1738772820,1060.25,1061,1060.25,1061,117
1738772880,1060.75,1061.25,1060.75,1061,96
1738772940,1061,1061,1060.5,1061,57
1738773000,1061,1061.25,1060.75,1061,135
1738773060,1061.25,1061.5,1061,1061,100
1738773120,1061.25,1061.25,1061,1061,74
1738773180,1061,1061.25,1060.5,1060.75,84
1738773240,1060.5,1060.75,1060.25,1060.5,125
1738773300,1060.25,1060.25,1059,1059.75,551
1738773360,1060,1060.25,1060,1060,197
1738773420,1059.75,1060.25,1059.75,1060.25,152
1738773480,1060,1060.75,1060,1060.75,126
1738773540,1060.75,1060.75,1060,1060,106
1738773600,1060,1060,1059.5,1060,84
1738773660,1059.75,1060,1059.5,1059.75,169
1738773720,1060,1060.5,1060,1060.25,83
1738773780,1060.25,1060.5,1060.25,1060.25,69
1738773840,1060.5,1060.5,1060.25,1060.5,7
1738773900,1060.5,1061,1060.5,1061,120
1738773960,1061,1061,1060.75,1060.75,60
1738774020,1060.75,1060.75,1060,1060.25,124
1738774080,1060.25,1060.25,1060,1060.25,82
1738774140,1060.25,1060.25,1059.75,1059.75,57
1738774200,1059.5,1059.75,1059.5,1059.5,52
1738774260,1059.75,1060.25,1059.5,1059.75,94
1738774320,1059.75,1060,1059.5,1059.75,31
1738774380,1059.75,1060,1059.5,1059.75,72
1738774440,1059.75,1060,1059.5,1059.75,86
1738774500,1059.5,1059.75,1059.25,1059.25,106
1738774560,1059.25,1059.5,1059.25,1059.25,45
1738774620,1059.25,1059.25,1058.75,1058.75,230
1738774680,1058.75,1059.25,1058.75,1058.75,196
1738774740,1058.75,1058.75,1058.25,1058.5,128
1738774800,1058.5,1059.5,1058.5,1059.5,79
1738774860,1059.25,1059.25,1058.75,1058.75,84
1738774920,1058.5,1058.75,1058.25,1058.25,197
1738774980,1058.25,1058.5,1058,1058.25,42
1738775040,1058.25,1058.25,1057.75,1057.75,223
1738775100,1057.75,1058,1057.5,1057.75,85
1738775160,1058,1058.5,1058,1058.25,52
1738775220,1058.25,1058.5,1058,1058,42
1738775280,1058,1058,1057.75,1057.75,70
1738775340,1057.75,1057.75,1057.5,1057.5,144
1738775400,1057.5,1057.75,1057.25,1057.5,68
1738775460,1057.5,1058,1057.5,1058,83
1738775520,1058,1058.25,1057.75,1058,57
1738775580,1058,1058.75,1058,1058.75,111
1738775640,1058.75,1059,1058.75,1058.75,58
1738775700,1058.75,1058.75,1058,1058,153
1738775760,1058.25,1058.25,1057.75,1058,184
1738775820,1057.75,1057.75,1057.75,1057.75,56
1738775880,1057.5,1057.5,1057.25,1057.25,67
1738775940,1057.5,1057.5,1057,1057.25,188
1738776000,1057.25,1057.25,1057,1057.25,56
1738776060,1057.25,1057.5,1057,1057.25,59
1738776120,1057.5,1057.5,1057.25,1057.5,79
1738776180,1057.25,1057.5,1057.25,1057.25,129
1738776240,1057,1057.25,1057,1057.25,56
1738776300,1057.25,1057.75,1057.25,1057.5,90
1738776360,1057.25,1058,1057.25,1058,160
1738776420,1057.75,1058,1057.5,1058,103
1738776480,1058,1058.5,1057.75,1058.5,164
1738776540,1058.5,1058.5,1058.25,1058.5,63
1738776600,1058.5,1058.5,1057.75,1058,85
1738776660,1057.75,1058.5,1057.75,1058.25,108
1738776720,1058.25,1058.25,1057.75,1057.75,155
1738776780,1057.75,1058,1057.75,1057.75,18
1738776840,1058,1058.75,1058,1058.75,169
1738776900,1058.5,1058.5,1058,1058,60
1738776960,1058,1058,1057.75,1057.75,79
1738777020,1057.75,1058,1057.75,1057.75,96
1738777080,1057.5,1057.5,1057.25,1057.5,159
1738777140,1057.5,1057.75,1057.5,1057.5,205
1738777200,1057.75,1057.75,1057.5,1057.75,21
1738777260,1057.5,1057.5,1057.25,1057.25,108
1738777320,1057,1057.5,1057,1057.25,44
1738777380,1057.25,1057.5,1057,1057.5,64
1738777440,1057.25,1057.5,1057,1057.25,33
1738777500,1057.25,1057.25,1056.25,1056.25,629
1738777560,1056.25,1056.25,1055.75,1055.75,323
1738777620,1055.75,1056.25,1055.5,1056,339
1738777680,1056,1056.25,1055.5,1055.5,169
1738777740,1055.75,1056.25,1055.75,1056,96
1738777800,1056.25,1056.25,1055.75,1056,105
1738777860,1055.75,1056,1055.75,1055.75,70
1738777920,1055.75,1055.75,1055.25,1055.5,178
1738777980,1055.5,1055.5,1055.25,1055.25,238
1738778040,1055.25,1055.5,1055,1055.25,197
1738778100,1055.5,1055.5,1055.25,1055.25,38
1738778160,1055.25,1055.5,1054.5,1055.5,644
1738778220,1055.25,1056,1055.25,1055.75,141
1738778280,1055.75,1056.5,1055.75,1056.25,458
1738778340,1056.25,1057,1056.25,1056.75,303
1738778400,1057,1057,1055.5,1055.75,135
1738778460,1055.5,1056,1055.5,1056,145
1738778520,1056,1056.5,1056,1056.25,60
1738778580,1056.25,1056.25,1056,1056,44
1738778640,1056,1056,1056,1056,13
1738778700,1056.25,1056.5,1056.25,1056.5,73
1738778760,1056.5,1056.5,1055.75,1055.75,116
1738778820,1055.75,1055.75,1055.25,1055.75,205
1738778880,1055.5,1056,1055,1056,366
1738778940,1056,1056.25,1056,1056.25,92
1738779000,1056,1056,1055.5,1055.5,38
1738779060,1055.75,1055.75,1055.25,1055.5,102
1738779120,1055.25,1055.75,1055.25,1055.75,148
1738779180,1055.5,1055.5,1055.5,1055.5,32
1738779240,1055.5,1055.75,1055.5,1055.75,89
1738779300,1055.75,1056,1055.5,1055.75,103
1738779360,1055.5,1055.75,1055.5,1055.75,90
1738779420,1055.75,1056.25,1055.75,1056,99
1738779480,1056,1056.75,1056,1056.75,72
1738779540,1056.5,1057.25,1056.5,1057.25,291
1738779600,1057,1057.5,1057,1057.25,195
1738779660,1057.25,1057.25,1056.5,1056.5,56
1738779720,1056.5,1057,1056.5,1056.75,76
1738779780,1056.5,1056.5,1055.75,1056,180
1738779840,1056,1056.75,1056,1056.75,183
1738779900,1056.5,1057,1056.5,1056.75,218
1738779960,1056.75,1057,1056.25,1056.25,87
1738780020,1056.25,1056.25,1055.75,1055.75,60
1738780080,1055.75,1056,1055.5,1056,100
1738780140,1056,1056,1055.75,1055.75,145
1738780200,1055.75,1055.75,1055.5,1055.75,14
1738780260,1055.75,1056.25,1055.75,1056.25,103
1738780320,1056.25,1056.25,1055.5,1055.5,80
1738780380,1055.75,1056,1055.75,1056,40
1738780440,1055.75,1056,1055.5,1055.5,102
1738780500,1055.25,1055.5,1055.25,1055.5,56
1738780560,1055.75,1055.75,1055.25,1055.25,77
1738780620,1055.25,1055.25,1055,1055,288
1738780680,1055,1055.5,1055,1055.5,110
1738780740,1055.5,1056,1055.5,1056,100
1738780800,1056,1056,1055.5,1055.5,72
1738780860,1055.5,1055.75,1055.25,1055.5,148
1738780920,1055.5,1055.5,1055.5,1055.5,33
1738780980,1055.25,1055.75,1055,1055.5,427
1738781040,1055.5,1055.5,1055.25,1055.25,48
1738781100,1055.25,1055.25,1054.75,1055,132
1738781160,1055,1055,1054.75,1055,62
1738781220,1055,1055.25,1054.75,1055,95
1738781280,1055,1055.25,1055,1055,36
1738781340,1055,1055,1054.5,1054.5,82
1738781400,1054.5,1054.75,1054.5,1054.5,126
1738781460,1054.5,1054.75,1054.25,1054.25,136
1738781520,1054.5,1055,1054.25,1054.75,191
1738781580,1054.75,1054.75,1054.25,1054.25,55
1738781640,1054.25,1054.5,1053.25,1053.5,529
1738781700,1053.25,1053.25,1053,1053.25,236
1738781760,1053.5,1053.75,1053.25,1053.5,262
1738781820,1053.75,1054,1053.5,1053.75,146
1738781880,1053.5,1054,1053.5,1053.75,65
1738781940,1053.75,1054,1053.5,1053.75,115
1738782000,1053.5,1054,1053.5,1053.75,246
1738782060,1053.75,1054,1053.5,1053.75,232
1738782120,1053.75,1053.75,1053,1053.25,397
1738782180,1053,1053.5,1053,1053.25,225
1738782240,1053.5,1054,1053.5,1054,156
1738782300,1054,1054.5,1053.75,1054,359
1738782360,1054,1054.5,1054,1054.5,240
1738782420,1054.5,1054.5,1054,1054.25,301
1738782480,1054.5,1054.75,1054,1054.5,292
1738782540,1054.75,1055,1054.75,1055,295
1738782600,1055,1055.75,1055,1055.75,260
1738782660,1055.75,1056.5,1055.75,1056.5,758
1738782720,1056.5,1057,1056,1056,404
1738782780,1056,1056.5,1056,1056.5,479
1738782840,1056.75,1057.25,1056.25,1057.25,2692
1738782900,1057.25,1057.75,1057,1057.75,810
1738782960,1057.75,1058,1057.5,1057.5,344
1738783020,1057.5,1058,1057.25,1058,254
1738783080,1058.25,1058.5,1057.75,1058.25,238
1738783140,1058,1058.75,1057.5,1058.75,342
1738803600,1057.25,1058.75,1056.75,1057,588
1738803660,1057,1057.25,1056.5,1056.75,170
1738803720,1056.5,1057,1056.25,1056.25,59
1738803780,1056.5,1056.5,1055.75,1056.5,131
1738803840,1056.5,1057.25,1056.5,1057.25,46
1738803900,1057.25,1057.75,1057.25,1057.75,42
1738803960,1057.25,1057.25,1056,1056,150
1738804020,1055.75,1055.75,1055.75,1055.75,28
1738804080,1055.75,1056,1055.5,1055.75,34
1738804140,1055.75,1055.75,1055.75,1055.75,29
1738804200,1055.75,1056,1055.75,1056,93
1738804260,1055.75,1055.75,1055.5,1055.5,9
1738804320,1055.75,1055.75,1055.5,1055.5,61
1738804380,1055.25,1055.5,1055.25,1055.5,66
1738804440,1055.5,1055.5,1055.25,1055.5,48
1738804500,1055.5,1055.5,1055,1055,22
1738804560,1055.25,1055.5,1055,1055,56
1738804620,1055,1055.5,1055,1055.25,75
1738804680,1055,1055.5,1055,1055.5,24
1738804740,1055.25,1055.75,1055.25,1055.75,127
1738804800,1055.75,1056,1055.75,1056,32
1738804860,1055.75,1056,1055.5,1056,135
1738804920,1056.25,1056.75,1056.25,1056.75,34
1738804980,1056.75,1057.25,1056.75,1056.75,87
1738805040,1056.75,1056.75,1056.5,1056.5,15
1738805100,1056.75,1056.75,1056.5,1056.5,51
1738805160,1056.75,1057,1056.75,1057,21
1738805220,1056.75,1056.75,1056.5,1056.5,101
1738805280,1056.5,1056.75,1056.5,1056.75,22
1738805340,1057,1057.25,1057,1057.25,14
1738805400,1057.25,1057.25,1056.5,1056.75,165
1738805460,1057,1057.25,1057,1057.25,18
1738805520,1057.5,1057.5,1057.25,1057.25,19
1738805580,1057,1057,1056.75,1056.75,61
1738805640,1057,1057.25,1057,1057.25,28
1738805700,1057.25,1057.25,1057.25,1057.25,31
1738805760,1057.25,1057.25,1057,1057,20
1738805820,1056.75,1056.75,1056.75,1056.75,7
1738805880,1056.75,1057,1056.75,1057,47
1738805940,1057.25,1057.25,1057.25,1057.25,6
1738806060,1057.25,1057.25,1057.25,1057.25,6
1738806120,1057.25,1057.25,1057.25,1057.25,5
1738806180,1057,1057.25,1057,1057,76
1738806240,1057,1057,1056.25,1056.25,79
1738806300,1056.25,1056.25,1056.25,1056.25,1
1738806420,1056,1056.5,1056,1056.5,40
1738806480,1056.25,1056.25,1056.25,1056.25,5
1738806540,1056.25,1056.25,1056.25,1056.25,2
1738806600,1056.25,1056.25,1056.25,1056.25,1
1738806660,1056,1056,1055.75,1055.75,32
1738806720,1055.75,1055.75,1055.5,1055.5,6
1738806780,1055.5,1055.5,1055.5,1055.5,24
1738806840,1055.25,1055.5,1055.25,1055.5,9
1738806900,1055.25,1055.75,1055.25,1055.75,44
1738806960,1055.75,1056,1055.75,1056,22
1738807020,1055.75,1055.75,1055.75,1055.75,1
1738807080,1056,1056,1056,1056,8
1738807140,1056,1056,1056,1056,7
1738807200,1056,1056.25,1056,1056.25,25
1738807260,1056.25,1056.75,1056.25,1056.75,57
1738807320,1056.5,1056.75,1056.5,1056.75,19
1738807380,1056.5,1056.5,1056,1056,35
1738807440,1056,1056,1056,1056,9
1738807500,1056.25,1056.25,1056.25,1056.25,9
1738807560,1056,1056,1056,1056,7
1738807620,1056,1056,1056,1056,5
1738807680,1055.75,1056,1055.75,1056,7
1738807740,1056,1056.25,1056,1056.25,5
1738807800,1056.25,1056.5,1056.25,1056.5,12
1738807860,1056.5,1056.5,1056.25,1056.5,18
1738807980,1056.75,1056.75,1056.5,1056.75,11
1738808040,1057,1057.5,1057,1057.5,20
1738808100,1057.5,1057.5,1057.25,1057.25,25
1738808160,1057.5,1057.5,1057.5,1057.5,1
1738808220,1057.25,1057.25,1057.25,1057.25,2
1738808280,1057.25,1057.25,1057.25,1057.25,1
1738808400,1057,1057,1056.75,1056.75,6
1738808580,1056.75,1056.75,1056.75,1056.75,3
1738808640,1057,1057,1057,1057,10
1738808820,1057,1057,1057,1057,7
1738808940,1056.75,1057,1056.75,1057,6
1738809000,1056.75,1057,1056.75,1057,14
1738809060,1057.25,1057.5,1057.25,1057.5,12
1738809120,1057.25,1057.25,1057.25,1057.25,3
1738809180,1057.25,1057.25,1057.25,1057.25,4
1738809240,1057,1057.5,1057,1057.5,5
1738809300,1057.5,1057.5,1057.5,1057.5,2
1738809360,1057.75,1057.75,1057.75,1057.75,5
1738809420,1058,1058.5,1057.5,1058.25,271
1738809480,1058.25,1058.25,1058,1058.25,14
1738809540,1058.25,1058.5,1058.25,1058.5,20
1738809600,1058.5,1058.5,1058.25,1058.5,20
1738809660,1058.25,1058.25,1058.25,1058.25,16
1738809720,1058.25,1058.5,1058.25,1058.5,2
1738809780,1058.5,1058.5,1058,1058,20
1738809840,1058,1058,1057.75,1058,83
1738809900,1058,1058,1058,1058,2
1738809960,1058.25,1058.25,1058.25,1058.25,16
1738810020,1058.25,1058.25,1058.25,1058.25,1
1738810080,1058,1058,1058,1058,2
1738810140,1058.25,1058.25,1058.25,1058.25,17
1738810200,1058.5,1058.5,1058.5,1058.5,2
1738810320,1058.25,1058.25,1058,1058,7
1738810380,1058,1058,1058,1058,3
1738810500,1058,1058,1058,1058,2
1738810560,1058.25,1058.25,1058.25,1058.25,10
1738810620,1058.5,1058.5,1058.5,1058.5,30
1738810680,1058.5,1058.75,1058.5,1058.75,5
1738810740,1058.75,1059.5,1058.75,1059.25,95
1738810800,1059.5,1059.5,1059,1059,30
1738810860,1059.25,1059.5,1059.25,1059.5,10
1738810920,1059.5,1060,1059.5,1059.75,93
1738810980,1059.75,1059.75,1059.75,1059.75,2
1738811040,1059.75,1059.75,1059.75,1059.75,9
1738811100,1059.5,1059.5,1059.25,1059.25,62
1738811220,1059,1059,1058.75,1058.75,67
1738811280,1058.5,1058.5,1058.5,1058.5,22
1738811340,1058.25,1058.5,1058.25,1058.25,21
1738811400,1058.25,1058.5,1058.25,1058.5,44
1738811460,1058.5,1058.75,1058.5,1058.75,6
1738811520,1059,1059,1059,1059,5
1738811580,1058.75,1058.75,1058.25,1058.5,12
1738811640,1058.5,1058.5,1058.5,1058.5,5
1738811700,1058.25,1058.25,1058.25,1058.25,8
1738811760,1058.25,1058.25,1058.25,1058.25,1
1738811820,1058.25,1058.25,1058.25,1058.25,9
1738811880,1058.5,1058.75,1058.5,1058.5,4
1738811940,1058.75,1059.25,1058.75,1059.25,11
1738812000,1059,1059.5,1059,1059.25,7
1738812120,1059.5,1059.5,1059.5,1059.5,10
1738812180,1059.5,1059.5,1059.5,1059.5,6
1738812240,1059.5,1059.5,1059.25,1059.25,10
1738812360,1059.25,1059.25,1059,1059,12
1738812420,1059,1059,1059,1059,4
1738812480,1059,1059,1059,1059,1
1738812540,1058.75,1059,1058.75,1059,10
1738812600,1059,1059,1058.75,1059,8
1738812660,1059,1059.25,1058.75,1059.25,36
1738812720,1059.5,1059.5,1059.25,1059.25,3
1738812780,1059.5,1059.5,1059.5,1059.5,1
1738812840,1059,1059,1059,1059,7
1738813020,1059.25,1059.25,1059.25,1059.25,13
1738813140,1059.25,1059.25,1059.25,1059.25,3
1738813200,1059.25,1059.5,1059.25,1059.5,9
1738813320,1059.25,1059.25,1059,1059,7
1738813380,1059.25,1059.25,1059,1059,4
1738813440,1059.25,1059.25,1059,1059,5
1738813620,1059,1059,1059,1059,2
1738813680,1058.75,1059,1058.75,1059,15
1738813740,1059,1059,1059,1059,1
1738813800,1059.25,1059.25,1059.25,1059.25,4
1738813860,1059.5,1059.5,1059.5,1059.5,15
1738814040,1059.25,1059.25,1059.25,1059.25,3
1738814100,1059.5,1059.5,1059.5,1059.5,1
1738814340,1059.25,1059.25,1059.25,1059.25,7
1738814400,1059,1059.25,1059,1059.25,5
1738814460,1059,1059,1058.75,1058.75,4
1738814520,1058.75,1058.75,1058.5,1058.5,10
1738814580,1058.75,1058.75,1058.75,1058.75,4
1738814640,1059,1059,1059,1059,13
1738814820,1059,1059,1059,1059,3
1738814940,1059,1059,1059,1059,2
1738815120,1059,1059,1059,1059,2
1738815240,1059,1059,1059,1059,1
1738815480,1059,1059,1059,1059,1
1738815720,1058.75,1058.75,1058.75,1058.75,7
1738815840,1058.5,1058.5,1058.5,1058.5,10
1738815900,1058.5,1058.5,1058.5,1058.5,13
1738816260,1058.5,1058.5,1058.5,1058.5,2
1738816380,1058.5,1058.5,1058.5,1058.5,1
1738816440,1058.25,1058.5,1058.25,1058.5,7
1738816500,1058.5,1058.5,1058.5,1058.5,3
1738816800,1058.5,1058.5,1058.5,1058.5,1
1738816860,1058.5,1058.5,1058.5,1058.5,4
1738817040,1058.25,1058.25,1058.25,1058.25,2
1738817160,1058.5,1058.75,1058.5,1058.5,5
1738817220,1058.5,1058.75,1058.5,1058.75,2
1738817280,1058.75,1058.75,1058.75,1058.75,1
1738817340,1058.5,1058.75,1058.5,1058.75,2
1738817400,1058.5,1058.75,1058.5,1058.75,7
1738817460,1058.75,1058.75,1058.75,1058.75,1
1738817520,1058.75,1058.75,1058.75,1058.75,1
1738817580,1058.5,1058.5,1058.5,1058.5,13
1738817700,1058.5,1058.5,1058.5,1058.5,3
1738818000,1058.5,1058.5,1058.5,1058.5,1
1738818060,1058.5,1058.75,1058.5,1058.75,12
1738818120,1058.5,1058.5,1058.5,1058.5,3
1738818180,1058.5,1058.5,1058.5,1058.5,1
1738818240,1058.25,1058.75,1058.25,1058.75,4
1738818300,1058.75,1058.75,1058.75,1058.75,2
1738818360,1058.75,1058.75,1058.75,1058.75,1
1738818420,1058.75,1059,1058.75,1059,2
1738818480,1059,1059,1059,1059,1
1738818660,1059,1059,1059,1059,2
1738818720,1059,1059,1059,1059,3
1738818900,1058.75,1059,1058.75,1059,6
1738819020,1059,1059,1059,1059,1
1738819140,1059,1059,1058.75,1058.75,3
1738819500,1058.75,1058.75,1058.75,1058.75,1
1738819740,1059,1059,1059,1059,3
1738819800,1058.75,1059.25,1058.75,1059.25,10
1738819860,1059.5,1059.75,1059.5,1059.75,23
1738819920,1059.75,1059.75,1059.75,1059.75,1
1738819980,1059.75,1059.75,1059.75,1059.75,2
1738820040,1059.75,1059.75,1059.5,1059.75,31
1738820100,1059.75,1059.75,1059.75,1059.75,7
1738820160,1059.75,1059.75,1059.75,1059.75,1
1738820340,1060,1060.25,1060,1060.25,76
1738820400,1060.25,1060.25,1060.25,1060.25,35
1738820460,1060.25,1060.25,1060.25,1060.25,1
1738820520,1060.25,1060.25,1059.75,1060,54
1738820580,1059.75,1059.75,1059.5,1059.5,17
1738820640,1059.75,1059.75,1059.75,1059.75,5
1738820700,1059.75,1060,1059.75,1060,8
1738820760,1059.5,1059.5,1059.25,1059.25,24
1738820820,1059.25,1059.25,1059.25,1059.25,1
1738820880,1059.25,1059.25,1059.25,1059.25,1
1738820940,1059,1059,1059,1059,1
1738821000,1059,1059,1059,1059,1
1738821120,1059.25,1059.25,1059.25,1059.25,2
1738821300,1059.5,1059.5,1059.5,1059.5,5
1738821360,1059.75,1059.75,1059.75,1059.75,30
1738821480,1059.75,1059.75,1059.75,1059.75,21
1738821540,1059.75,1059.75,1059.75,1059.75,2
1738821600,1060,1060.5,1060,1060.5,54
1738821660,1060.75,1060.75,1060.5,1060.75,58
1738821720,1060.75,1060.75,1060.75,1060.75,14
1738821780,1060.75,1061,1060.75,1060.75,55
1738821840,1060.5,1060.75,1060.25,1060.75,30
1738821900,1061,1061,1060.75,1061,71
1738821960,1061,1061,1060.75,1060.75,3
1738822020,1060.75,1061,1060.75,1061,29
1738822080,1061,1061,1061,1061,4
1738822140,1061.25,1061.25,1061,1061.25,14
1738822200,1060.75,1060.75,1060.75,1060.75,3
1738822260,1060.75,1061,1060.75,1061,13
1738822320,1061,1061.25,1061,1061.25,5
1738822380,1061,1061.25,1061,1061.25,11
1738822440,1061.25,1061.25,1061.25,1061.25,3
1738822500,1061,1061,1060.75,1061,9
1738822560,1061.25,1061.25,1061.25,1061.25,19
1738822620,1061.25,1061.25,1061.25,1061.25,10
1738822680,1061.5,1061.5,1061,1061.25,136
1738822740,1061.5,1061.75,1061.5,1061.5,28
1738822860,1061.25,1061.5,1061,1061.5,47
1738822920,1061.5,1062,1061.5,1061.75,81
1738822980,1061.75,1062,1061.5,1062,164
1738823040,1062,1062.25,1062,1062,59
1738823100,1062,1062,1061.5,1061.5,42
1738823160,1061.5,1061.75,1061.5,1061.75,16
1738823220,1061.5,1062,1061.5,1062,17
1738823340,1062,1062,1062,1062,55
1738823460,1062,1062,1061.75,1061.75,4
1738823520,1061.75,1061.75,1061.5,1061.5,2
