time,open,high,low,close,Volume
1738776420,45.1,45.1,45.05,45.06,41
1738776480,45.07,45.07,45.06,45.07,17
1738776540,45.06,45.13,45.06,45.13,98
1738776600,45.14,45.14,45.09,45.13,104
1738776660,45.13,45.14,45.12,45.14,48
1738776720,45.14,45.16,45.11,45.11,94
1738776780,45.12,45.13,45.11,45.11,35
1738776840,45.11,45.13,45.1,45.13,45
1738776900,45.13,45.13,45.09,45.1,70
1738776960,45.11,45.11,45.1,45.1,12
1738777020,45.1,45.11,45.1,45.1,79
1738777080,45.1,45.11,45.1,45.1,18
1738777140,45.11,45.13,45.11,45.12,35
1738777200,45.13,45.14,45.12,45.13,37
1738777260,45.12,45.12,45.11,45.11,20
1738777320,45.1,45.11,45.1,45.1,15
1738777380,45.1,45.12,45.07,45.09,53
1738777440,45.08,45.08,45.05,45.05,14
1738777500,45.06,45.06,45.02,45.03,154
1738777560,45.04,45.04,45.01,45.01,109
1738777620,45.01,45.03,45,45.03,73
1738777680,45.03,45.05,45.03,45.04,113
1738777740,45.05,45.05,45.04,45.04,106
1738777800,45.05,45.05,45.04,45.04,23
1738777860,45.03,45.05,45.03,45.04,129
1738777920,45.03,45.03,45,45.01,139
1738777980,45,45.02,44.99,45,59
1738778040,44.99,45.02,44.99,45.02,67
1738778100,45.02,45.02,45.02,45.02,19
1738778160,45.02,45.02,44.98,45,112
1738778220,45.01,45.01,45.01,45.01,17
1738778280,45.01,45.04,45.01,45.03,63
1738778340,45.04,45.05,45.03,45.03,108
1738778400,45.04,45.04,45.01,45.01,60
1738778460,45,45.01,45,45.01,14
1738778520,45.02,45.04,45.02,45.03,29
1738778580,45.03,45.04,45.03,45.04,11
1738778640,45.04,45.04,45.03,45.03,17
1738778700,45.03,45.03,45.03,45.03,22
1738778760,45.03,45.03,44.97,44.98,209
1738778820,44.98,45,44.98,45,20
1738778880,45,45.01,44.99,45.01,33
1738778940,45.02,45.02,45.02,45.02,51
1738779000,45.01,45.01,45,45.01,21
1738779060,45.01,45.01,44.98,44.99,31
1738779120,44.98,44.98,44.97,44.98,45
1738779180,44.98,44.98,44.98,44.98,10
1738779240,44.99,45.01,44.99,45.01,27
1738779300,45.01,45.03,45.01,45.01,52
1738779360,45.01,45.01,44.99,45,104
1738779420,45.01,45.01,44.98,44.98,58
1738779480,44.97,44.99,44.97,44.99,30
1738779540,44.99,45,44.98,44.98,170
1738779600,44.98,45.02,44.98,45.01,164
1738779660,45,45,44.99,45,9
1738779720,45,45.01,45,45.01,30
1738779780,45.01,45.01,45,45,15
1738779840,45,45.04,45,45.02,161
1738779900,45.02,45.02,45,45.01,33
1738779960,45.02,45.02,45.02,45.02,17
1738780020,45.02,45.02,44.98,44.98,48
1738780080,44.99,45,44.98,44.98,28
1738780140,44.99,45,44.99,44.99,8
1738780200,44.99,44.99,44.99,44.99,17
1738780260,44.99,45,44.99,45,9
1738780320,44.99,45.01,44.99,45,30
1738780380,45,45.03,45,45.03,55
1738780440,45.03,45.05,45.02,45.04,66
1738780500,45.04,45.05,45.01,45.01,47
1738780560,45.01,45.02,45,45,33
1738780620,45,45,44.98,45,110
1738780680,45.01,45.04,45.01,45.04,29
1738780740,45.04,45.04,45.02,45.04,15
1738780800,45.03,45.03,45,45.01,69
1738780860,45.01,45.02,45.01,45.01,14
1738780920,45.01,45.01,45,45.01,37
1738780980,45.01,45.04,45,45.01,144
1738781040,45.01,45.02,45,45.02,17
1738781100,45.01,45.02,45,45,39
1738781160,45,45,44.99,44.99,35
1738781220,45,45.02,45,45.02,84
1738781280,45.02,45.03,45.02,45.03,80
1738781340,45.03,45.03,45.01,45.01,37
1738781400,45.02,45.02,45,45,157
1738781460,44.99,45.02,44.99,45.01,43
1738781520,45.02,45.02,45,45.02,38
1738781580,45.02,45.02,45,45.01,29
1738781640,45,45.01,45,45.01,33
1738781700,45,45.01,44.99,45,47
1738781760,44.99,45.01,44.99,45.01,54
1738781820,45,45,45,45,32
1738781880,45,45.03,45,45.03,62
1738781940,45.03,45.07,45.02,45.02,282
1738782000,45.02,45.05,45.02,45.04,109
1738782060,45.04,45.07,45.04,45.06,71
1738782120,45.07,45.09,45.05,45.08,171
1738782180,45.09,45.12,45.08,45.12,172
1738782240,45.13,45.17,45.13,45.17,156
1738782300,45.16,45.18,45.14,45.15,151
1738782360,45.15,45.15,45.1,45.12,185
1738782420,45.12,45.13,45.07,45.08,185
1738782480,45.07,45.1,45.06,45.08,61
1738782540,45.09,45.11,45.08,45.09,156
1738782600,45.1,45.1,45.08,45.09,154
1738782660,45.09,45.1,45.08,45.1,121
1738782720,45.09,45.1,45.08,45.08,203
1738782780,45.08,45.1,45.08,45.08,207
1738782840,45.08,45.12,45.06,45.08,1639
1738782900,45.07,45.09,45.05,45.08,217
1738782960,45.09,45.1,45.08,45.09,288
1738783020,45.09,45.1,45.07,45.09,137
1738783080,45.1,45.11,45.09,45.1,58
1738783140,45.1,45.11,45.05,45.06,155
1738803600,45.08,45.09,44.84,44.89,375
1738803660,44.91,45.02,44.91,44.99,133
1738803720,45,45,44.91,44.92,20
1738803780,44.94,44.95,44.92,44.94,13
1738803840,44.95,45.02,44.95,45.01,25
1738803900,45.01,45.06,45.01,45.06,10
1738803960,45.01,45.01,44.99,45,9
1738804020,44.99,45,44.99,45,4
1738804080,45.01,45.01,44.93,44.93,13
1738804200,44.96,44.98,44.96,44.97,10
1738804260,44.96,44.96,44.96,44.96,1
1738804320,44.96,44.96,44.96,44.96,3
1738804380,44.95,44.97,44.95,44.97,8
1738804440,44.97,44.97,44.96,44.97,5
1738804500,44.97,44.97,44.94,44.94,5
1738804560,44.94,44.98,44.94,44.97,15
1738804620,44.98,44.99,44.98,44.98,4
1738804680,44.98,44.99,44.96,44.96,10
1738804740,44.96,44.96,44.95,44.95,2
1738804800,44.95,44.95,44.95,44.95,2
1738804920,44.98,44.98,44.98,44.98,3
1738804980,44.99,45.04,44.99,45.03,22
1738805100,45.02,45.02,45,45,7
1738805160,45,45,45,45,1
1738805280,44.99,45.02,44.99,45.02,11
1738805340,45.02,45.03,45.02,45.03,4
1738805400,45.02,45.02,44.98,44.98,7
1738805460,44.99,44.99,44.99,44.99,1
1738805520,45.01,45.01,45.01,45.01,4
1738805580,44.99,44.99,44.99,44.99,2
1738805640,44.99,44.99,44.99,44.99,7
1738805700,45.01,45.02,45.01,45.01,9
1738805760,45.01,45.01,45,45,3
1738805820,45.03,45.03,45.02,45.02,5
1738805880,45.02,45.02,45.02,45.02,1
1738805940,45.02,45.02,45.02,45.02,1
1738806060,45.03,45.06,45.03,45.05,7
1738806120,45.06,45.06,45.06,45.06,3
1738806180,45.06,45.06,45.05,45.05,7
1738806240,45.06,45.06,45.06,45.06,4
1738806300,45.06,45.07,45.05,45.05,7
1738806360,45.02,45.03,45.02,45.03,13
1738806420,45.03,45.04,45.03,45.04,4
1738806540,45.06,45.06,45.06,45.06,6
1738806600,45.06,45.06,45.04,45.04,3
1738806660,45,45,45,45,1
1738806720,45,45.01,45,45,9
1738806780,44.99,45.01,44.99,45,13
1738806840,44.99,44.99,44.99,44.99,2
1738806960,45.02,45.02,45.02,45.02,1
1738807020,45.02,45.02,45.02,45.02,1
1738807200,45.02,45.02,45.02,45.02,3
1738807260,45.03,45.06,45.03,45.06,8
1738807320,45.06,45.1,45.06,45.09,18
1738807380,45.08,45.1,45.08,45.09,22
1738807440,45.1,45.12,45.1,45.12,9
1738807500,45.13,45.14,45.13,45.14,3
1738807560,45.15,45.16,45.14,45.15,15
1738807620,45.14,45.14,45.13,45.14,4
1738807680,45.14,45.16,45.14,45.15,10
1738807740,45.14,45.14,45.14,45.14,1
1738807800,45.13,45.13,45.12,45.12,5
1738807860,45.11,45.11,45.1,45.1,4
1738807980,45.12,45.13,45.12,45.12,18
1738808040,45.14,45.14,45.14,45.14,1
1738808100,45.12,45.12,45.1,45.11,8
1738808160,45.13,45.13,45.13,45.13,2
1738808220,45.11,45.11,45.11,45.11,2
1738808400,45.09,45.09,45.08,45.08,2
1738808460,45.09,45.09,45.08,45.08,3
1738808580,45.07,45.07,45.07,45.07,1
1738808640,45.06,45.06,45.06,45.06,1
1738808700,45.07,45.07,45.06,45.06,3
1738808820,45.08,45.08,45.07,45.07,5
1738808940,45.08,45.08,45.08,45.08,3
1738809000,45.08,45.12,45.08,45.12,6
1738809060,45.13,45.18,45.13,45.17,20
1738809120,45.15,45.18,45.15,45.18,4
1738809180,45.19,45.2,45.17,45.17,167
1738809240,45.17,45.2,45.16,45.19,65
1738809300,45.19,45.19,45.17,45.17,17
1738809360,45.18,45.19,45.18,45.18,25
1738809420,45.18,45.22,45.18,45.22,138
1738809480,45.21,45.22,45.2,45.21,12
1738809540,45.2,45.22,45.2,45.21,7
1738809600,45.22,45.22,45.22,45.22,2
1738809660,45.22,45.23,45.21,45.21,9
1738809720,45.23,45.23,45.22,45.22,3
1738809780,45.21,45.21,45.21,45.21,3
1738809840,45.22,45.22,45.2,45.2,7
1738809900,45.21,45.22,45.21,45.22,2
1738809960,45.22,45.24,45.22,45.24,6
1738810020,45.24,45.25,45.24,45.25,67
1738810080,45.26,45.26,45.24,45.25,8
1738810140,45.24,45.24,45.24,45.24,4
1738810200,45.26,45.26,45.24,45.25,7
1738810260,45.26,45.27,45.26,45.27,4
1738810320,45.26,45.26,45.26,45.26,3
1738810380,45.25,45.25,45.24,45.25,10
1738810440,45.25,45.26,45.25,45.26,5
1738810500,45.25,45.25,45.24,45.24,11
1738810560,45.25,45.25,45.25,45.25,3
1738810680,45.25,45.27,45.25,45.27,3
1738810740,45.25,45.3,45.25,45.3,93
1738810800,45.3,45.3,45.29,45.29,36
1738810860,45.29,45.29,45.29,45.29,1
1738810920,45.3,45.33,45.29,45.3,32
1738810980,45.28,45.3,45.28,45.29,5
1738811040,45.3,45.3,45.3,45.3,3
1738811100,45.29,45.3,45.28,45.29,8
1738811160,45.29,45.29,45.29,45.29,6
1738811220,45.3,45.31,45.29,45.29,4
1738811280,45.28,45.28,45.26,45.26,2
1738811400,45.27,45.27,45.27,45.27,2
1738811460,45.28,45.28,45.28,45.28,1
1738811520,45.3,45.31,45.3,45.3,11
1738811580,45.3,45.31,45.29,45.3,6
1738811640,45.3,45.3,45.3,45.3,1
1738811700,45.31,45.31,45.3,45.3,4
1738811820,45.28,45.28,45.25,45.25,13
1738811880,45.26,45.26,45.26,45.26,7
1738811940,45.29,45.32,45.29,45.31,29
1738812000,45.32,45.35,45.32,45.35,31
1738812060,45.35,45.37,45.35,45.35,14
1738812120,45.35,45.37,45.35,45.37,3
1738812180,45.37,45.37,45.35,45.36,11
1738812240,45.34,45.34,45.29,45.3,31
1738812300,45.29,45.29,45.28,45.29,5
1738812360,45.28,45.29,45.28,45.28,7
1738812420,45.28,45.28,45.28,45.28,3
1738812480,45.28,45.28,45.27,45.27,2
1738812540,45.27,45.27,45.27,45.27,4
1738812600,45.27,45.27,45.26,45.26,4
1738812660,45.27,45.29,45.27,45.29,3
1738812720,45.29,45.29,45.29,45.29,3
1738812780,45.3,45.3,45.3,45.3,1
1738812900,45.29,45.29,45.29,45.29,1
1738812960,45.27,45.27,45.27,45.27,1
1738813140,45.26,45.26,45.24,45.24,3
1738813320,45.25,45.26,45.25,45.26,2
1738813380,45.26,45.26,45.26,45.26,1
1738813440,45.24,45.24,45.24,45.24,1
1738813500,45.26,45.26,45.25,45.25,2
1738813560,45.25,45.25,45.25,45.25,1
1738813620,45.25,45.25,45.25,45.25,1
1738813740,45.24,45.24,45.24,45.24,4
1738813800,45.24,45.25,45.24,45.25,40
1738814040,45.26,45.26,45.24,45.24,28
1738814100,45.26,45.26,45.26,45.26,4
1738814160,45.25,45.26,45.25,45.26,2
1738814220,45.26,45.26,45.26,45.26,1
1738814280,45.27,45.27,45.27,45.27,1
1738814340,45.28,45.28,45.27,45.27,3
1738814400,45.3,45.3,45.3,45.3,1
1738814460,45.31,45.31,45.29,45.29,5
1738814520,45.28,45.28,45.28,45.28,1
1738814640,45.29,45.29,45.28,45.28,4
1738814700,45.28,45.28,45.28,45.28,1
1738814760,45.28,45.28,45.28,45.28,1
1738814820,45.28,45.28,45.28,45.28,1
1738814940,45.3,45.3,45.29,45.29,4
1738815000,45.29,45.3,45.29,45.29,3
1738815060,45.29,45.29,45.29,45.29,3
1738815180,45.3,45.3,45.28,45.28,3
1738815300,45.29,45.29,45.29,45.29,1
1738815360,45.29,45.29,45.29,45.29,1
1738815420,45.3,45.3,45.3,45.3,1
1738815480,45.3,45.3,45.29,45.29,2
1738815540,45.3,45.3,45.3,45.3,1
1738815600,45.29,45.29,45.29,45.29,1
1738815720,45.28,45.29,45.28,45.29,2
1738815780,45.28,45.28,45.28,45.28,1
1738815900,45.28,45.28,45.28,45.28,3
1738815960,45.27,45.28,45.27,45.28,2
1738816020,45.26,45.27,45.26,45.27,5
1738816080,45.27,45.27,45.27,45.27,4
1738816200,45.27,45.27,45.27,45.27,1
1738816260,45.27,45.27,45.27,45.27,1
1738816320,45.27,45.27,45.26,45.27,8
1738816380,45.26,45.26,45.25,45.25,6
1738816500,45.26,45.26,45.26,45.26,1
1738816560,45.27,45.27,45.27,45.27,1
1738816620,45.27,45.27,45.27,45.27,1
1738816800,45.27,45.27,45.26,45.26,3
1738816980,45.26,45.26,45.24,45.24,16
1738817040,45.25,45.25,45.25,45.25,1
1738817100,45.24,45.24,45.24,45.24,2
1738817280,45.25,45.25,45.24,45.24,3
1738817340,45.25,45.25,45.24,45.24,3
1738817400,45.24,45.24,45.2,45.21,23
1738817460,45.23,45.24,45.23,45.24,3
1738817700,45.23,45.23,45.23,45.23,3
1738817760,45.23,45.23,45.23,45.23,1
1738817820,45.22,45.22,45.22,45.22,1
1738817880,45.22,45.22,45.22,45.22,7
1738817940,45.23,45.23,45.23,45.23,1
1738818000,45.24,45.24,45.24,45.24,1
1738818060,45.24,45.25,45.24,45.25,2
1738818180,45.26,45.26,45.26,45.26,2
1738818240,45.26,45.26,45.26,45.26,1
1738818480,45.28,45.28,45.28,45.28,1
1738818540,45.29,45.29,45.29,45.29,2
1738818600,45.3,45.3,45.3,45.3,3
1738818660,45.3,45.3,45.3,45.3,2
1738818720,45.31,45.31,45.31,45.31,1
1738818780,45.3,45.3,45.3,45.3,2
1738818900,45.29,45.29,45.29,45.29,4
1738819020,45.3,45.3,45.3,45.3,2
1738819080,45.32,45.32,45.32,45.32,1
1738819200,45.32,45.32,45.31,45.32,6
1738819260,45.31,45.31,45.3,45.3,7
1738819320,45.3,45.3,45.3,45.3,1
1738819440,45.29,45.29,45.29,45.29,2
1738819500,45.3,45.3,45.3,45.3,1
1738819560,45.3,45.3,45.3,45.3,1
1738819680,45.3,45.3,45.3,45.3,2
1738819740,45.3,45.3,45.3,45.3,2
1738819800,45.3,45.3,45.29,45.3,4
1738819860,45.3,45.32,45.3,45.32,2
1738819920,45.32,45.33,45.32,45.33,2
1738819980,45.32,45.32,45.32,45.32,1
1738820040,45.33,45.33,45.32,45.32,3
1738820100,45.32,45.34,45.32,45.34,24
1738820160,45.34,45.34,45.34,45.34,7
1738820280,45.34,45.34,45.33,45.33,2
1738820340,45.33,45.33,45.33,45.33,3
1738820400,45.33,45.33,45.33,45.33,4
1738820460,45.32,45.32,45.32,45.32,1
1738820520,45.32,45.32,45.32,45.32,1
1738820580,45.31,45.31,45.31,45.31,3
1738820700,45.32,45.32,45.32,45.32,2
1738820760,45.32,45.32,45.32,45.32,2
1738821000,45.31,45.31,45.31,45.31,1
1738821120,45.31,45.31,45.31,45.31,4
1738821240,45.31,45.31,45.31,45.31,1
1738821300,45.32,45.32,45.32,45.32,1
1738821360,45.31,45.31,45.31,45.31,2
1738821420,45.31,45.33,45.31,45.31,9
1738821480,45.31,45.31,45.31,45.31,2
1738821540,45.31,45.31,45.31,45.31,2
1738821600,45.32,45.33,45.32,45.33,4
1738821660,45.34,45.35,45.34,45.35,3
1738821720,45.35,45.36,45.35,45.36,6
1738821780,45.36,45.36,45.34,45.34,29
1738821840,45.34,45.35,45.34,45.34,4
1738821960,45.36,45.41,45.36,45.4,80
1738822020,45.4,45.4,45.39,45.39,4
1738822140,45.39,45.4,45.39,45.4,7
1738822200,45.39,45.39,45.37,45.37,8
1738822260,45.37,45.39,45.37,45.39,7
1738822380,45.38,45.38,45.37,45.37,6
1738822440,45.37,45.37,45.37,45.37,1
1738822500,45.37,45.37,45.37,45.37,2
1738822680,45.36,45.38,45.35,45.38,10
1738822740,45.39,45.39,45.38,45.38,11
1738822800,45.37,45.37,45.35,45.36,6
1738822860,45.35,45.35,45.35,45.35,1
1738822980,45.34,45.34,45.33,45.33,9
1738823100,45.31,45.32,45.31,45.31,6
1738823220,45.32,45.33,45.32,45.33,2
1738823340,45.35,45.35,45.35,45.35,3
1738823400,45.33,45.33,45.33,45.33,3
1738823460,45.32,45.33,45.32,45.33,6
1738823520,45.33,45.33,45.32,45.32,4
1738823580,45.33,45.34,45.33,45.34,2
1738823700,45.33,45.4,45.33,45.4,53
1738823760,45.4,45.4,45.38,45.38,8
1738823820,45.38,45.38,45.38,45.38,2
1738823880,45.39,45.39,45.39,45.39,1
1738823940,45.37,45.37,45.35,45.35,12
1738824000,45.35,45.37,45.35,45.36,11
1738824060,45.36,45.36,45.34,45.34,2
1738824120,45.33,45.34,45.31,45.31,43
1738824180,45.31,45.31,45.31,45.31,7
1738824240,45.32,45.32,45.31,45.31,2
1738824300,45.32,45.34,45.32,45.34,8
1738824360,45.34,45.34,45.33,45.33,4
1738824420,45.35,45.35,45.35,45.35,2
1738824480,45.34,45.34,45.34,45.34,3
1738824540,45.32,45.32,45.3,45.3,9
1738824600,45.3,45.3,45.29,45.29,5
1738824660,45.3,45.3,45.29,45.29,2
1738824720,45.3,45.3,45.3,45.3,3
1738824780,45.31,45.31,45.31,45.31,4
1738824840,45.31,45.31,45.31,45.31,1
1738824900,45.31,45.31,45.3,45.3,2
1738824960,45.3,45.32,45.29,45.32,9
1738825020,45.3,45.31,45.3,45.31,4
1738825080,45.31,45.31,45.31,45.31,6
1738825140,45.31,45.31,45.31,45.31,1
1738825200,45.32,45.34,45.31,45.33,7
1738825260,45.33,45.35,45.33,45.33,16
1738825320,45.35,45.35,45.35,45.35,3
1738825380,45.34,45.34,45.32,45.32,14
1738825440,45.32,45.32,45.31,45.31,3
1738825560,45.31,45.31,45.31,45.31,1
1738825740,45.33,45.34,45.33,45.34,11
1738825800,45.36,45.37,45.35,45.36,7
1738825860,45.37,45.37,45.37,45.37,1
1738825920,45.39,45.39,45.39,45.39,2
1738825980,45.38,45.38,45.38,45.38,1
1738826040,45.38,45.42,45.38,45.4,47
1738826100,45.41,45.41,45.4,45.41,4
1738826160,45.4,45.41,45.4,45.41,3
1738826220,45.41,45.42,45.4,45.42,8
1738826280,45.41,45.43,45.41,45.43,14
1738826340,45.43,45.44,45.43,45.44,14
1738826400,45.44,45.44,45.43,45.44,6
1738826460,45.44,45.44,45.44,45.44,3
1738826520,45.44,45.44,45.43,45.43,3
1738826580,45.43,45.45,45.43,45.45,23
1738826640,45.45,45.45,45.44,45.44,18
1738826700,45.43,45.43,45.42,45.42,5
1738826760,45.42,45.42,45.42,45.42,3
1738826820,45.42,45.42,45.42,45.42,1
1738826880,45.42,45.42,45.42,45.42,5
1738826940,45.42,45.42,45.42,45.42,1
1738827000,45.43,45.43,45.43,45.43,7
1738827120,45.41,45.41,45.41,45.41,1
1738827180,45.39,45.39,45.39,45.39,6
1738827240,45.38,45.38,45.38,45.38,3
1738827300,45.39,45.39,45.36,45.37,5
1738827420,45.37,45.37,45.37,45.37,1
1738827480,45.38,45.38,45.38,45.38,1
1738827540,45.39,45.4,45.39,45.4,5
1738827600,45.38,45.38,45.38,45.38,2
1738827660,45.37,45.38,45.37,45.38,5
1738827720,45.38,45.38,45.36,45.36,5
1738827840,45.35,45.36,45.35,45.36,4
1738827900,45.36,45.36,45.36,45.36,2
1738827960,45.37,45.39,45.37,45.39,6
1738828080,45.38,45.38,45.38,45.38,8
1738828200,45.37,45.37,45.37,45.37,1
1738828260,45.37,45.37,45.37,45.37,5
1738828320,45.36,45.37,45.36,45.37,6
1738828380,45.38,45.39,45.38,45.39,20
1738828440,45.41,45.41,45.41,45.41,4
1738828500,45.41,45.41,45.41,45.41,2
1738828620,45.4,45.4,45.4,45.4,5
1738828680,45.4,45.4,45.4,45.4,1
1738828740,45.39,45.39,45.34,45.34,36
1738828800,45.34,45.34,45.32,45.34,15
1738828860,45.35,45.38,45.35,45.36,18
1738828920,45.36,45.36,45.36,45.36,2
1738828980,45.37,45.37,45.37,45.37,2
1738829040,45.37,45.37,45.37,45.37,3
1738829100,45.36,45.36,45.34,45.34,2
1738829160,45.36,45.36,45.36,45.36,2
1738829280,45.36,45.36,45.36,45.36,2
1738829340,45.35,45.36,45.35,45.36,2
1738829400,45.35,45.35,45.35,45.35,2
1738829460,45.36,45.36,45.36,45.36,1
1738829520,45.36,45.38,45.36,45.38,15
1738829580,45.38,45.38,45.38,45.38,1
1738829640,45.39,45.39,45.39,45.39,1
1738829760,45.4,45.4,45.4,45.4,2
1738829820,45.41,45.42,45.41,45.42,5
1738829880,45.42,45.42,45.42,45.42,3
1738829940,45.41,45.41,45.41,45.41,3
1738830000,45.42,45.42,45.4,45.4,11
1738830060,45.39,45.39,45.39,45.39,5
1738830120,45.39,45.39,45.39,45.39,3
1738830180,45.39,45.39,45.39,45.39,1
1738830300,45.39,45.39,45.37,45.37,9
1738830360,45.38,45.38,45.37,45.37,3
1738830420,45.36,45.36,45.36,45.36,1
1738830480,45.36,45.37,45.36,45.37,8
1738830540,45.37,45.37,45.36,45.36,2
1738830660,45.36,45.37,45.36,45.37,4
1738830720,45.37,45.37,45.37,45.37,1
1738830780,45.38,45.38,45.38,45.38,1
1738830840,45.39,45.4,45.39,45.4,5
1738830900,45.41,45.41,45.41,45.41,1
1738830960,45.42,45.42,45.4,45.42,11
1738831020,45.4,45.42,45.4,45.42,4
1738831080,45.41,45.43,45.41,45.43,13
1738831140,45.44,45.45,45.43,45.44,22
1738831200,45.44,45.44,45.42,45.43,38
1738831260,45.43,45.43,45.41,45.42,9
1738831320,45.42,45.42,45.41,45.41,9
1738831380,45.41,45.42,45.41,45.41,6
1738831440,45.4,45.4,45.4,45.4,2
1738831500,45.41,45.41,45.38,45.39,14
1738831560,45.39,45.4,45.39,45.4,4
1738831620,45.39,45.4,45.39,45.4,12
1738831680,45.4,45.4,45.4,45.4,2
1738831740,45.4,45.4,45.4,45.4,2
1738831800,45.4,45.4,45.4,45.4,3
1738831860,45.4,45.41,45.4,45.41,4
1738831980,45.42,45.42,45.42,45.42,3
1738832040,45.43,45.43,45.43,45.43,1
1738832160,45.43,45.43,45.43,45.43,2
1738832220,45.44,45.44,45.42,45.43,7
1738832280,45.43,45.43,45.43,45.43,2
1738832340,45.44,45.45,45.44,45.44,56
1738832400,45.44,45.44,45.44,45.44,5
1738832460,45.44,45.44,45.44,45.44,1
1738832520,45.44,45.44,45.44,45.44,2
1738832580,45.44,45.44,45.43,45.43,3
1738832640,45.43,45.43,45.42,45.42,6
1738832700,45.43,45.43,45.42,45.42,3
1738832760,45.4,45.4,45.4,45.4,1
1738832820,45.41,45.41,45.41,45.41,1
1738832880,45.42,45.42,45.4,45.4,3
1738832940,45.42,45.42,45.42,45.42,1
1738833000,45.42,45.44,45.42,45.44,7
1738833060,45.45,45.45,45.44,45.44,4
1738833120,45.44,45.45,45.44,45.45,7
1738833180,45.45,45.45,45.44,45.44,81
1738833240,45.45,45.45,45.43,45.43,27
1738833300,45.44,45.52,45.44,45.5,119
1738833360,45.49,45.53,45.49,45.53,18
1738833420,45.53,45.53,45.5,45.5,5
1738833480,45.49,45.49,45.49,45.49,2
1738833540,45.47,45.48,45.46,45.46,12
1738833600,45.47,45.49,45.47,45.49,7
1738833660,45.49,45.49,45.49,45.49,3
1738833720,45.47,45.48,45.46,45.46,4
1738833780,45.45,45.45,45.44,45.44,2
1738833840,45.43,45.43,45.43,45.43,1
1738833900,45.43,45.43,45.43,45.43,3
1738833960,45.44,45.44,45.44,45.44,1
1738834020,45.43,45.43,45.43,45.43,1
1738834080,45.42,45.42,45.4,45.42,7
1738834140,45.43,45.43,45.42,45.42,2
1738834200,45.42,45.43,45.41,45.43,5
1738834260,45.44,45.48,45.44,45.47,6
1738834380,45.47,45.47,45.47,45.47,2
1738834440,45.46,45.46,45.46,45.46,1
1738834500,45.46,45.46,45.46,45.46,1
1738834560,45.45,45.46,45.45,45.46,3
1738834620,45.45,45.46,45.45,45.46,4
1738834680,45.46,45.47,45.46,45.47,4
1738834740,45.47,45.48,45.47,45.48,2
1738834800,45.46,45.48,45.46,45.46,16
1738834860,45.48,45.49,45.46,45.46,4
1738834920,45.45,45.46,45.45,45.46,2
1738835040,45.44,45.44,45.44,45.44,1
1738835100,45.45,45.45,45.45,45.45,1
1738835160,45.45,45.45,45.45,45.45,2
1738835340,45.4,45.4,45.36,45.36,37
1738835400,45.35,45.35,45.3,45.32,85
1738835460,45.32,45.33,45.32,45.33,7
1738835520,45.33,45.35,45.33,45.35,12
1738835580,45.35,45.35,45.33,45.33,4
1738835640,45.34,45.34,45.34,45.34,1
1738835700,45.32,45.32,45.31,45.31,5
1738835760,45.32,45.32,45.31,45.31,3
1738835820,45.31,45.31,45.26,45.29,75
1738835880,45.29,45.29,45.27,45.28,9
1738835940,45.25,45.25,45.23,45.24,7
1738836000,45.26,45.29,45.26,45.27,16
1738836060,45.28,45.37,45.28,45.37,49
1738836120,45.36,45.37,45.36,45.37,7
1738836180,45.39,45.39,45.38,45.38,3
1738836240,45.36,45.36,45.34,45.34,4
1738836300,45.34,45.35,45.34,45.35,6
1738836360,45.35,45.35,45.35,45.35,2
1738836420,45.32,45.32,45.32,45.32,2
1738836480,45.33,45.33,45.3,45.3,6
1738836540,45.31,45.31,45.31,45.31,2
1738836600,45.32,45.32,45.32,45.32,2
1738836660,45.32,45.32,45.32,45.32,2
1738836780,45.33,45.33,45.33,45.33,1
1738836840,45.34,45.37,45.34,45.37,9
1738836900,45.37,45.37,45.37,45.37,3
1738837020,45.38,45.38,45.38,45.38,1
1738837080,45.38,45.38,45.38,45.38,1
1738837140,45.39,45.39,45.39,45.39,3
1738837200,45.4,45.4,45.39,45.39,7
1738837260,45.4,45.4,45.39,45.39,2
1738837320,45.4,45.44,45.4,45.43,11
1738837380,45.41,45.41,45.37,45.38,25
1738837440,45.38,45.39,45.38,45.39,7
1738837500,45.38,45.38,45.37,45.37,24
1738837560,45.38,45.38,45.37,45.37,13
1738837620,45.37,45.38,45.37,45.38,7
1738837740,45.38,45.41,45.38,45.41,5
1738838040,45.41,45.45,45.41,45.45,16
1738838100,45.45,45.45,45.45,45.45,3
1738838160,45.44,45.44,45.44,45.44,3
1738838220,45.44,45.44,45.44,45.44,2
1738838280,45.45,45.45,45.45,45.45,2
1738838340,45.43,45.43,45.43,45.43,1
1738838400,45.42,45.43,45.42,45.43,18
1738838460,45.44,45.44,45.43,45.43,3
1738838520,45.43,45.43,45.4,45.41,9
1738838580,45.4,45.4,45.39,45.39,4
1738838700,45.39,45.4,45.39,45.4,12
1738838760,45.41,45.42,45.41,45.41,10
1738838820,45.41,45.41,45.41,45.41,1
1738838880,45.4,45.4,45.4,45.4,2
1738838940,45.39,45.39,45.38,45.38,2
1738839000,45.37,45.38,45.37,45.37,6
1738839060,45.39,45.39,45.39,45.39,1
1738839240,45.39,45.39,45.39,45.39,1
1738839420,45.39,45.39,45.39,45.39,2
1738839480,45.4,45.4,45.4,45.4,1
1738839540,45.4,45.4,45.4,45.4,1
1738839600,45.41,45.43,45.41,45.42,11
1738839660,45.42,45.42,45.42,45.42,1
1738839720,45.41,45.41,45.41,45.41,2
