time,open,high,low,close,Volume
1725325200,311.1,311.3,310.7,310.9,480
1725328800,311,311.7,311,311.1,222
1725332400,311.1,311.8,310.6,310.8,224
1725336000,310.7,311.1,310.6,311.1,108
1725339600,311.1,312.8,310.9,311.8,752
1725343200,311.9,313.9,311.8,313.4,1283
1725346800,313.4,315.9,313.4,315.6,1232
1725350400,315.7,316.4,314.8,315.1,1267
1725354000,315.1,315.6,314.4,315.4,885
1725357600,315.4,316.3,315.1,316.2,787
1725361200,316.3,317.8,316,316.3,1975
1725364800,316.2,319,316.2,318,2487
1725368400,318,320.9,317.1,318.1,11679
1725372000,318.2,319,315.6,316.3,7554
1725375600,316.3,319.5,315.9,319.4,5527
1725379200,319.4,324,319.2,322.3,9627
1725382800,322.3,322.8,319.7,319.9,7021
1725386400,319.9,321.3,319.3,321.1,6434
1725408000,321.1,321.5,320,320.2,1064
1725411600,320.1,321.1,319.6,321.1,314
1725415200,320.9,321.3,320.7,321,135
1725418800,320.9,321,319.7,319.7,239
1725422400,319.7,319.9,319.5,319.5,178
1725426000,319.6,319.6,318.4,318.4,328
1725429600,318.5,318.5,317.6,317.9,479
1725433200,317.9,318.9,317.7,318.6,801
1725436800,318.7,320.2,318.6,319,1089
1725440400,318.9,319.4,318.5,318.8,534
1725444000,318.8,319.2,318.5,318.8,693
1725447600,318.9,319.4,318.6,318.7,614
1725451200,318.7,320.1,318.1,320,948
1725454800,320,325,319.9,321.8,9433
1725458400,321.8,323.7,321.4,322.5,6636
1725462000,322.5,323.7,321.9,323.4,5846
1725465600,323.4,328.5,323.4,328,9784
1725469200,328,329.7,327.1,328.6,8466
1725472800,328.6,329.5,328.1,328.6,7585
1725494400,327.9,329.1,325.3,326,2079
1725498000,326,326,322.7,324,4463
1725501600,324,324.2,323.2,323.7,1049
1725505200,323.5,323.5,322.8,322.8,239
1725508800,322.8,323,322.2,322.9,508
1725512400,322.9,323.4,322.4,323.4,478
1725516000,323.3,323.5,322.5,322.7,539
1725519600,322.6,323.2,322,322.9,1108
1725523200,322.9,322.9,322,322.1,773
1725526800,322.1,322.5,322,322.2,803
1725530400,322.2,322.4,321.8,321.9,1146
1725534000,321.9,322,320.7,321.2,2038
1725537600,321.1,323.3,320.8,322.7,1969
1725541200,323.2,324.3,321.9,323.3,8247
1725544800,323.2,323.2,321.1,322.2,8780
1725548400,322.1,323.8,321.5,323.2,6569
1725552000,323.2,324.8,323,324.5,3737
1725555600,324.5,325.3,324.1,325.2,4543
1725559200,325.3,327,325.1,326.9,6720
1725580800,325.8,326.8,325.3,325.5,828
1725584400,325.4,327.2,325.1,327.2,928
1725588000,327.1,327.8,326.6,327.2,711
1725591600,327.1,327.1,326.6,327,84
1725595200,327.1,327.2,326.8,326.8,50
1725598800,326.9,326.9,326.3,326.4,175
1725602400,326.3,328,326.1,328,376
1725606000,328,328.6,327.4,328,784
1725609600,328,328,326.7,326.8,482
1725613200,326.8,327.1,326.6,326.6,182
1725616800,326.6,326.7,325.7,325.8,475
1725620400,325.7,325.8,325,325.2,693
1725624000,325.2,330,324.8,329.7,3461
1725627600,329,332.6,328.9,331.2,12786
1725631200,331.1,331.6,326.2,326.3,12907
1725634800,326.2,328.3,325.4,326.4,7502
1725638400,326.5,328,325.8,326.9,4841
1725642000,326.9,327,324.9,325.2,6394
1725645600,325.2,325.4,323.8,324.1,6125
1725840000,323.6,324.1,322.4,323.3,1784
1725843600,323.2,323.6,322,322.3,688
1725847200,322.3,322.8,322,322,266
1725850800,322.1,322.2,321.9,321.9,100
1725854400,321.9,321.9,321.7,321.8,232
1725858000,321.9,322.4,321.7,321.9,588
1725861600,321.9,323.3,321.9,323,1069
1725865200,323,323.4,322.8,323.1,578
1725868800,323.1,323.7,322.8,323.3,465
1725872400,323.3,325.3,323.1,324.5,822
1725876000,324.4,324.9,324,324.3,579
1725879600,324.3,327.1,324.3,327,1227
1725883200,327,327.3,326,326.9,1318
1725886800,326.7,329.3,326.4,328.1,7254
1725890400,328.1,328.6,325.9,327.5,5736
1725894000,327.5,328.8,327.4,327.5,3726
1725897600,327.5,327.8,325,325.4,4061
1725901200,325.4,325.8,324.4,325,4247
1725904800,325,325.4,324.6,325.3,3844
1725926400,325.1,326,323.9,324,856
1725930000,324.1,325.3,324.1,324.4,475
1725933600,324.3,324.4,323.7,323.8,423
1725937200,323.9,324,323.5,323.6,304
1725940800,323.6,323.8,323.3,323.6,440
1725944400,323.7,323.9,323.2,323.4,371
1725948000,323.3,323.8,322.6,322.7,535
1725951600,322.6,322.7,321.5,321.8,938
1725955200,321.8,322.5,321.5,322.3,662
1725958800,322.3,322.3,321.5,321.5,956
1725962400,321.5,321.7,321.1,321.1,535
1725966000,321.1,321.3,320.7,321,802
1725969600,320.9,321.8,320.1,320.2,2250
1725973200,320.3,320.4,317.4,318.6,9681
1725976800,318.7,319.9,318,318.2,6768
1725980400,318.2,319,317.2,318.3,6321
1725984000,318.3,318.4,317.3,317.5,4563
1725987600,317.5,318.1,317.2,318,4604
1725991200,317.9,317.9,317.2,317.8,4962
1726012800,317.9,318.8,317.6,318.8,702
1726016400,318.6,319.3,318,319,588
1726020000,318.9,319.5,318.9,319.4,242
1726023600,319.3,319.6,318.9,319.1,433
1726027200,319,320.1,319,320.1,527
1726030800,320,321.3,319.9,320.9,861
1726034400,320.9,321.5,320.6,321.2,485
1726038000,321.1,321.2,319.9,320.6,1219
1726041600,320.6,321.2,320.2,321,740
1726045200,320.9,321.2,320,320.5,815
1726048800,320.6,320.8,319.3,319.6,863
1726052400,319.7,320,318.8,318.9,861
1726056000,319,319.6,318.9,319.2,896
1726059600,319.2,319.7,316.8,316.9,5632
1726063200,316.9,319.2,316.7,318.4,5136
1726066800,318.5,320,318.5,319.4,3629
1726070400,319.5,322.2,319.4,320.2,5492
1726074000,320.2,320.6,319.1,319.7,4044
1726077600,319.7,320.3,319.4,320.2,2529
1726099200,320,321.4,319.8,321.2,853
1726102800,321.2,321.4,320.8,320.9,231
1726106400,320.9,320.9,320.2,320.9,155
1726110000,320.9,321.4,320.9,321.3,87
1726113600,321.3,321.6,321.3,321.6,229
1726117200,321.6,322.4,321.6,321.9,390
1726120800,321.8,322,321.3,321.8,161
1726124400,321.7,322.1,321.6,321.8,281
1726128000,321.8,323.5,321.6,323.1,1518
1726131600,323.1,323.6,322.8,323.2,793
1726135200,323.2,323.6,322.9,323.2,727
1726138800,323.2,324.2,322.9,323.9,786
1726142400,323.8,323.9,322.2,322.5,1554
1726146000,321.8,323.4,321.3,321.8,5008
1726149600,321.9,322.3,320.2,321.2,5779
1726153200,321.2,322.5,320,322,4673
1726156800,321.9,325,317.8,323.1,12795
1726160400,323.2,324.5,321.9,322.7,4385
1726164000,322.7,323.7,322.5,323.6,3338
1726185600,323.6,324.1,323,323.5,494
1726189200,323.5,326.3,323.5,325,1116
1726192800,324.9,325,323.9,324.1,119
1726196400,324.1,324.3,323,323.3,333
1726200000,323.3,323.5,322.6,322.9,309
1726203600,322.7,323.5,322.6,323.4,238
1726207200,323.4,324.6,323.3,324.6,187
1726210800,324.7,324.8,323.9,324.6,491
1726214400,324.6,325.2,324.4,325.1,450
1726218000,325.2,325.4,323.9,324,491
1726221600,324,324.8,323.8,324.3,625
1726225200,324.4,325.1,324.2,325.1,265
1726228800,325.1,326.4,325.1,325.8,1204
1726232400,325.4,327.2,323,323.7,5160
1726236000,323.8,323.8,320.2,320.4,6379
1726239600,320.4,321.5,319.8,321,4172
1726243200,320.9,322.3,319.8,322,3056
1726246800,322,323.1,321.2,323,4037
1726250400,323,323.7,322.4,323,4319
1726444800,322.9,323.9,321.4,321.8,1005
1726448400,321.7,321.8,321.1,321.2,123
1726452000,321.2,321.7,321.2,321.4,115
1726455600,321.4,321.5,321.3,321.4,63
1726459200,321.5,321.7,321.1,321.2,148
1726462800,321.3,321.6,321.3,321.3,138
1726466400,321.4,321.9,321.2,321.7,172
1726470000,321.7,321.8,320.7,321.1,440
1726473600,321.2,322.3,321.2,322.2,288
1726477200,322.2,323.5,322.1,323.5,524
1726480800,323.6,324.2,323.3,323.3,476
1726484400,323.4,324.3,323.2,323.9,380
1726488000,323.9,325.3,323.8,324.3,1268
1726491600,324.2,326.7,323.9,325.5,5751
1726495200,325.4,326,322.5,324.5,4748
1726498800,324.4,324.8,322.2,322.4,3460
1726502400,322.4,322.8,320.6,321,5865
1726506000,321,325.4,321,325.3,5842
1726509600,325.3,325.3,323.3,323.8,3865
1726531200,323.2,323.3,322.5,323.2,368
1726534800,323.1,323.9,323.1,323.6,256
1726538400,323.6,323.9,323.5,323.5,135
1726542000,323.5,323.8,323.4,323.7,71
1726545600,323.7,323.8,323.4,323.6,63
1726549200,323.5,324.6,323.5,324.6,321
1726552800,324.5,324.5,324,324.1,196
1726556400,324.1,324.1,323,323.3,327
1726560000,323.4,323.7,322.6,322.6,292
1726563600,322.6,322.9,322.3,322.4,333
1726567200,322.5,322.8,321.3,321.5,845
1726570800,321.5,322.9,321.4,322.9,401
1726574400,322.8,323.7,322.5,323.6,834
1726578000,323.7,324,321.9,322.1,3776
1726581600,322.1,322.8,321.4,322.5,4550
1726585200,322.5,322.7,320.4,321.4,4500
1726588800,321.3,321.5,320.2,320.7,3347
1726592400,320.8,321.1,320.4,321,2278
1726596000,321,322.3,320.9,322.1,4065
1726617600,322,322.8,321.9,322.6,675
1726621200,322.7,326,322.7,325.5,1957
1726624800,325.6,326.2,325.2,325.7,701
1726628400,325.6,326.2,325.4,325.9,409
1726632000,326,326.3,325.8,325.9,423
1726635600,325.8,326.7,325.7,326.7,721
1726639200,326.7,327,325.8,326.3,758
1726642800,326.2,326.3,325.6,325.8,783
1726646400,325.8,326.2,325.5,325.7,644
1726650000,325.7,326.2,325.7,326,346
1726653600,326,326.2,325,325.4,1140
1726657200,325.4,326.1,325.3,326.1,808
1726660800,326,326.1,324.3,324.6,2507
1726664400,324.6,325.3,322.3,322.6,6396
1726668000,322.6,324.6,321.5,321.6,5483
1726671600,321.6,321.7,319.2,319.6,5122
1726675200,319.7,321.2,319.7,319.9,5480
1726678800,319.9,320.8,319.6,320.8,3959
1726682400,320.7,322,320.6,321.4,4794
1726704000,321.4,323,321.1,321.4,1413
1726707600,321.4,321.5,320.2,320.5,677
1726711200,320.6,320.8,320.1,320.1,348
1726714800,320.2,321,319.9,320.7,647
1726718400,320.7,321,320.4,321,230
1726722000,321,321.1,320.3,320.5,219
1726725600,320.5,320.8,320,320.1,386
1726729200,320.1,321.6,319.6,321.3,943
1726732800,321.2,321.4,320.7,321.2,318
1726736400,321.3,321.6,320.9,321.6,708
1726740000,321.4,321.5,320.1,320.3,649
1726743600,320.3,321.3,319.9,321.2,694
1726747200,321.2,322.7,320.6,322.6,1396
1726750800,322.5,323.8,321.2,322.6,8286
1726754400,322.6,322.7,320,321.2,6313
1726758000,321.2,322.4,320.9,321.7,2700
1726761600,321.7,322.4,321.1,321.2,3515
1726765200,321.1,322.4,320.8,322.4,3139
1726768800,322.3,322.3,321.2,321.6,3989
1726790400,321.7,323.4,321.4,323.1,568
1726794000,323,323.3,322.1,322.5,296
1726797600,322.5,323.4,322.3,322.6,296
1726801200,322.6,322.8,322.4,322.8,99
1726804800,322.7,323.1,322.6,323,205
1726808400,323,323.8,322.5,323.7,413
1726812000,323.7,323.7,323.1,323.6,274
1726815600,323.6,324.2,323.5,324.2,377
1726819200,324.1,324.5,324,324.1,526
1726822800,324.1,324.3,323.3,323.5,740
1726826400,323.6,323.9,323.3,323.7,347
1726830000,323.7,324,321.6,321.8,749
1726833600,321.6,321.6,319.6,319.8,2345
1726837200,320.3,320.7,316.4,316.8,10056
1726840800,316.8,317.5,315.8,316.4,7420
1726844400,316.4,317.1,315.7,316.8,4220
1726848000,316.9,318.2,316.7,317.8,4728
1726851600,317.7,319.3,317.2,319.2,3805
1726855200,319.2,320.3,318.9,320.2,5840
1727049600,319.4,321,319.3,320.7,1278
1727053200,320.7,322.1,320.6,321.4,733
1727056800,321.4,321.4,321,321.3,146
1727060400,321.3,322.2,321.2,322.1,291
1727064000,322,322.4,321.9,322.3,238
1727067600,322.3,322.9,322,322.3,574
1727071200,322.4,322.5,321.4,321.4,223
1727074800,321.4,322.7,321.4,322.7,691
1727078400,322.8,323.1,322.6,323,425
1727082000,323,323.1,322.3,322.4,465
1727085600,322.4,323.6,322.4,323,651
1727089200,323,323.2,322.4,323.1,478
1727092800,323,324.2,322.4,323.3,2429
1727096400,323.2,326.1,323.1,325.7,12235
1727100000,325.8,326.4,323.7,325.7,7739
1727103600,325.7,327.9,325,327.8,6932
1727107200,327.8,328.7,326.8,327.3,7809
1727110800,327.3,329.5,326.9,328.8,7246
1727114400,328.7,329,328,328.5,5484
1727136000,328.6,328.9,327.3,328.2,881
1727139600,328.2,328.5,327.7,327.7,260
1727143200,327.6,327.8,326.9,327.1,544
1727146800,327.2,327.9,327.2,327.8,193
1727150400,327.7,327.8,327.5,327.8,81
1727154000,327.8,328.8,327.7,328.5,475
1727157600,328.5,329.6,328.3,329.6,610
1727161200,329.5,329.6,329,329.1,637
1727164800,329,329.8,328.3,328.7,1091
1727168400,328.7,330.4,328.6,330.3,1065
1727172000,330.2,331.2,330,330.5,1915
1727175600,330.5,331.3,329.6,331.1,1106
1727179200,331.1,334.3,331.1,333.9,3940
1727182800,334.3,334.5,331.3,332.9,11154
1727186400,333,333.2,330,330.2,8757
1727190000,330.3,330.3,325.1,325.2,10519
1727193600,325.2,327.8,325.1,326.4,8493
1727197200,326.4,327.1,324.5,325.5,6738
1727200800,325.6,326.3,324.9,325.9,4758
1727222400,325.5,325.9,323.6,324.4,1625
1727226000,324.3,325.6,323.8,324.1,1116
1727229600,324.1,324.7,324,324.7,331
1727233200,324.6,324.7,324.1,324.2,174
1727236800,324.2,324.5,324,324.3,293
1727240400,324.4,324.9,323.7,324.1,263
1727244000,324,324.2,323.3,323.3,625
1727247600,323.3,323.5,322.4,322.8,1587
1727251200,322.9,324.3,322.7,323.9,1348
1727254800,323.8,324,323.2,323.4,487
1727258400,323.4,323.8,322.8,323.3,786
1727262000,323.5,323.8,322.6,323,1126
1727265600,323,323.6,322.4,323.2,1772
1727269200,323.3,325.3,322.1,324.4,7085
1727272800,324.3,326.7,323.4,325.9,7519
1727276400,325.8,326.4,323.8,324.5,6084
1727280000,324.5,327.2,324.3,326.9,5120
1727283600,326.9,328,325.2,327.8,7500
1727287200,327.8,328.8,327.7,328,5610
1727308800,328,328.8,327.2,328.8,806
1727312400,328.7,330.4,328.3,330.3,1123
1727316000,330.3,330.4,329.3,329.5,820
1727319600,329.4,329.9,329.2,329.8,305
1727323200,329.8,330.1,329.7,329.9,173
1727326800,329.8,331.2,329.6,331,502
1727330400,331,331.1,329.7,330.3,406
1727334000,330.4,330.9,330.2,330.5,653
1727337600,330.4,330.4,328.3,328.3,1014
1727341200,328.4,329.7,328.2,328.7,1884
1727344800,328.7,330.2,328.5,329.6,1225
1727348400,329.6,330.5,329.4,330.4,769
1727352000,330.4,331.7,329.6,329.7,1998
1727355600,329.4,330.8,327.9,330.5,7321
1727359200,330.6,332.2,327.8,329.9,9601
1727362800,329.9,330.9,326.6,327.1,6683
1727366400,327.1,327.7,326.3,326.8,5891
1727370000,326.8,327.4,325.5,326.5,5104
1727373600,326.5,327,326.3,326.5,4153
1727395200,327,327.1,325.1,326.5,3828
1727398800,326.5,327.4,325.9,326.2,835
1727402400,326.3,327.4,326,327.4,289
1727406000,327.3,328.2,327.3,327.6,225
1727409600,327.6,327.8,327.5,327.8,106
1727413200,327.8,328.2,327.5,327.9,195
1727416800,327.8,328.1,327.3,328,149
1727420400,327.9,329.7,327.8,329.3,697
1727424000,329.3,330.1,328.8,330.1,404
1727427600,330,331,328.9,329.3,1097
1727431200,329.2,329.7,329,329.2,399
1727434800,329.2,329.5,327.5,329.5,970
1727438400,329.4,330.7,329.1,329.7,1342
1727442000,329.9,330.9,328.9,329.6,6685
1727445600,329.6,335.6,329.6,334.4,15575
1727449200,334.5,339,334.5,338,18008
1727452800,338.1,345.8,337.9,343.7,20713
1727456400,343.7,345.6,342.3,343.2,12474
1727460000,343.2,344.4,343.1,344.2,8721
1727654400,343.1,343.1,339.7,340.6,3570
1727658000,340.6,342.3,340,340.3,995
1727661600,340.3,340.6,340,340.2,363
1727665200,340.2,340.4,340,340.1,218
1727668800,340,340.6,340,340.2,279
1727672400,340.2,340.6,339.4,340.4,484
1727676000,340.3,341.9,340.2,341.4,581
1727679600,341.3,341.9,340.5,340.9,740
1727683200,340.8,342.9,340.8,342.6,705
1727686800,342.7,343,342,342,682
1727690400,341.9,342.4,339.9,340.5,2312
1727694000,340.6,343.7,340.6,343.7,1553
1727697600,343.8,345.2,340.6,341.3,3047
1727701200,341.5,344.6,341,344.2,11375
1727704800,344.2,346.9,341.7,345.5,12496
1727708400,345.5,346,343.3,344.8,6429
1727712000,344.7,346.6,342.3,346,10065
1727715600,345.9,346.2,341.3,341.6,6657
1727719200,341.6,342.3,341.1,341.2,5582
1727740800,341.2,341.8,339.1,340,2081
1727744400,340.1,340.3,339.5,339.5,564
1727748000,339.5,339.8,339,339.8,596
1727751600,339.8,341.1,339.7,341.1,444
1727755200,341.1,341.6,340.9,341.5,160
1727758800,341.5,342.5,341.3,341.8,487
1727762400,341.8,341.8,340.9,341,319
1727766000,340.9,341.4,339.7,340.5,869
1727769600,340.5,341.5,340.1,341,253
1727773200,340.9,341.6,340.1,340.2,495
1727776800,340.2,344.2,340.2,344,2248
1727780400,344.1,344.4,342,342.5,896
1727784000,342.5,344,341.1,341.8,1689
1727787600,341.5,346.8,341.3,346.6,12687
1727791200,346.7,349.5,346.5,347.1,14594
1727794800,347.1,351,345.8,348.9,10902
1727798400,348.8,351.3,347.9,349.1,7317
1727802000,349.2,351.6,347.9,348.3,8356
1727805600,348.3,348.8,345.3,347.1,8081
1727827200,347,348.6,346.4,347.6,1288
1727830800,347.6,349,347.4,348.3,585
1727834400,348.2,348.8,348,348.6,230
1727838000,348.5,348.9,348.4,348.5,147
1727841600,348.4,349.3,348.3,348.9,180
1727845200,348.8,349.3,348.5,348.7,366
1727848800,348.7,349.6,348.6,349.6,298
1727852400,349.5,349.9,346.4,347.2,729
1727856000,347.2,347.9,346.6,347.7,508
1727859600,347.5,348.2,345.9,346.6,1009
1727863200,346.5,347.2,335,335.9,10290
1727866800,335.9,340.4,335.7,336.8,6961
1727870400,336.9,337,332,333.3,6244
1727874000,334,338.7,333,336.1,16106
1727877600,336,339.1,334,337.4,10032
1727881200,337.5,340.1,336.9,339.9,6724
1727884800,340,342.3,339.9,342,8062
1727888400,342,344,341.5,342.3,6742
1727892000,342.3,342.5,339.6,340,6917
1727913600,340,341.3,339.2,340.8,1377
1727917200,340.8,341,339,339.5,381
1727920800,339.4,339.5,338.9,339.3,215
1727924400,339.3,339.4,338.3,338.6,209
1727928000,338.6,338.9,338.5,338.7,136
1727931600,338.8,338.9,338,338.1,311
1727935200,338.2,338.4,337.8,338.2,264
1727938800,338.2,338.2,337.4,337.6,559
1727942400,337.6,338,337.1,337.7,842
1727946000,337.7,337.8,336.4,337.1,623
1727949600,337.1,338.1,336.6,337.8,584
1727953200,337.7,337.7,335.8,335.8,910
1727956800,335.8,335.8,333.2,334,2828
1727960400,334,335.3,332.3,333,9227
1727964000,333,336.2,333,335,9436
1727967600,334.9,335,333.1,333.3,5218
1727971200,333.3,337.4,333.3,335.8,8158
1727974800,335.9,335.9,331.8,333,6774
1727978400,332.9,333,331.7,332.9,4740
1728000000,332.9,333.8,332,333.7,1255
1728003600,333.6,333.6,332.7,332.8,173
1728007200,332.9,332.9,332.4,332.7,57
1728010800,332.7,333.5,332.6,333.4,178
1728014400,333.4,333.9,333.2,333.5,165
1728018000,333.5,333.6,333.1,333.2,174
1728021600,333,333.6,332.7,332.7,239
1728025200,332.7,333.5,331.3,331.9,961
1728028800,331.9,333.9,331.6,333.8,380
1728032400,333.8,335,333.5,333.5,487
1728036000,333.4,335.8,332.9,335.2,872
1728039600,335.2,335.3,332.2,332.2,1201
1728043200,332.1,335.1,332,334.2,2532
1728046800,334.2,335.6,331.2,333.2,7354
1728050400,333.3,334.5,331,331,4969
1728054000,331.1,332,330.1,331.8,5571
1728057600,331.8,331.9,329,329.5,5075
1728061200,329.5,331.7,329.5,330.4,5084
1728064800,330.4,331.4,330,330.3,3588
1728259200,329.5,329.5,326,326.7,3356
1728262800,326.7,327,326.1,326.2,500
1728266400,326.1,326.9,325.7,326.7,511
1728270000,326.8,327,326.3,326.5,134
1728273600,326.5,327,326.5,326.8,153
1728277200,326.8,327.2,326.7,326.8,130
1728280800,326.7,327.7,326.7,327.1,231
1728284400,327.2,327.6,326.7,327.4,493
1728288000,327.3,328.2,327.1,327.5,707
1728291600,327.4,328.3,327,327.7,462
1728295200,327.6,327.6,326.7,327.2,482
1728298800,327.2,328.1,326.2,327.5,799
1728302400,327.5,329.1,327.5,328.1,1572
1728306000,328.5,329.5,324.7,325.4,8585
1728309600,325.5,326,323.3,323.7,8651
1728313200,323.8,326.1,323.7,323.9,7648
1728316800,323.8,325.1,323.6,324,3496
1728320400,324,325,323,324.7,4930
1728324000,324.7,324.9,323.4,323.9,5198
1728345600,324,325.5,323.5,325.4,977
1728349200,325.5,326.4,323.5,324.8,1110
1728352800,324.9,325.1,321.8,322.1,1307
1728356400,322.3,322.5,321.8,321.8,573
1728360000,321.9,322.2,321.8,321.9,288
1728363600,322,322.3,321,322,928
1728367200,321.9,322.8,321.7,322.4,405
1728370800,322.4,322.4,321.5,322.4,548
1728374400,322.4,323.5,322.4,322.6,675
1728378000,322.8,323.1,320.6,321.1,991
1728381600,321,321.7,320.5,321.3,1499
1728385200,321.2,321.5,319.6,321.1,3379
1728388800,321.1,321.8,320.7,321.5,1978
1728392400,322.1,324.1,321.4,322.4,8641
1728396000,322.5,324,322.1,322.2,7529
1728399600,322.2,324,321.4,321.9,4649
1728403200,321.9,322.6,321.2,322.1,3696
1728406800,322.1,324.4,321.5,322.8,5684
1728410400,322.7,323.9,322.5,323.5,4919
1728432000,323.2,325.5,322.8,325.3,2055
1728435600,325.2,325.9,324.5,324.6,717
1728439200,324.5,326.2,324.3,326.2,427
1728442800,326.3,326.6,325.5,326.5,382
1728446400,326.4,326.9,326.3,326.9,161
1728450000,326.9,327,325.8,325.9,826
1728453600,326,326,324.6,324.7,555
1728457200,324.7,325.5,323.9,324.7,612
1728460800,324.7,325,324,324.7,413
1728464400,324.5,325.4,324.3,324.5,653
1728468000,324.5,326,324.5,325.6,725
1728471600,325.5,326.5,324.3,325,1212
1728475200,324.9,325,323.7,324.4,1458
1728478800,324.8,324.8,321.2,321.3,8749
1728482400,321.3,322.8,320,322.6,10334
1728486000,322.6,323.9,322.1,323.1,4771
1728489600,323,323.7,322,322.3,2942
1728493200,322.3,322.4,320.8,321.4,4847
1728496800,321.4,321.9,320.7,321.6,5157
1728518400,321.2,322.5,320.7,322,1012
1728522000,322.1,322.5,321.1,321.2,297
1728525600,321.3,321.3,320.4,320.4,307
1728529200,320.4,321.3,320.4,321.1,248
1728532800,321.2,321.4,321,321.3,48
1728536400,321.3,321.7,320.5,320.6,369
1728540000,320.6,322.4,320.6,322,651
1728543600,322,322,320.7,321.3,742
1728547200,321.3,321.8,320.7,320.7,313
1728550800,320.7,321.7,320.5,321.6,744
1728554400,321.6,322,321,321,572
1728558000,321,321,319.7,319.7,1347
1728561600,319.8,320,318.2,319.6,4742
1728565200,319.8,319.8,316.7,316.8,9986
1728568800,316.8,318.3,316.1,316.9,8798
1728572400,316.8,318.2,316.2,316.9,6052
1728576000,316.8,317.6,315.8,315.8,6959
1728579600,315.8,316.2,314.4,315.5,11712
1728583200,315.5,316.9,315.2,316.5,6211
1728604800,316.6,317.5,316.4,316.9,1020
1728608400,316.9,317.3,316.1,316.4,601
1728612000,316.4,317,316,316.9,441
1728615600,316.8,316.9,316.3,316.6,183
1728619200,316.5,316.7,316.2,316.5,267
1728622800,316.5,317,316.3,316.6,249
1728626400,316.6,316.8,315.6,315.7,356
1728630000,315.6,317,315.6,316.5,382
1728633600,316.5,317.9,316.5,317,722
1728637200,317.1,317.5,316.7,317,719
1728640800,317,318.9,317,318.8,1173
1728644400,318.8,318.8,317.2,317.5,1280
1728648000,317.5,318.1,316.5,316.8,930
1728651600,317,318.7,316,317.8,6052
1728655200,317.8,318.1,316.6,317.6,6838
1728658800,317.6,319.1,317.4,318.4,6665
1728662400,318.3,319,313.7,315.2,10723
1728666000,315.3,316.7,314.5,316.1,4278
1728669600,316.1,316.5,314.6,314.8,5001
1728864000,314.2,314.2,312.6,313.8,2898
1728867600,313.8,313.8,312.7,313.2,435
1728871200,313,314.2,312.7,314.2,281
1728874800,314.1,314.5,313.7,313.8,170
1728878400,313.8,314,313.6,313.6,126
1728882000,313.7,313.9,313.2,313.3,133
1728885600,313.3,314.7,313.3,314.4,410
1728889200,314.4,314.6,313.3,314,587
1728892800,313.9,314.6,313.8,314.5,239
1728896400,314.5,315,314.1,315,527
1728900000,314.8,315.7,313.9,313.9,1209
1728903600,314,314.1,312.9,313.4,1168
1728907200,313.4,313.7,312.7,313.6,867
1728910800,314.1,315.9,312.7,315.7,7871
1728914400,315.7,317.5,314.6,317.4,6292
1728918000,317.3,318.6,316.9,317.9,6951
1728921600,317.9,318.1,316.3,317,3603
1728925200,317,318.2,315.8,315.8,3950
1728928800,315.9,316.1,315.1,315.6,4788
1728950400,315.6,316.4,314.3,314.4,884
1728954000,314.5,314.7,314,314.3,667
1728957600,314.4,314.7,313.6,313.6,188
1728961200,313.6,313.7,312.7,312.7,562
1728964800,312.7,312.9,312.3,312.5,641
1728968400,312.5,312.7,312.2,312.7,725
1728972000,312.7,313,312.4,312.9,546
1728975600,312.9,313.2,312.5,313,830
1728979200,313.1,314,313,313.1,399
1728982800,313.2,313.2,312.4,312.9,646
1728986400,313,313.3,312.5,312.8,533
1728990000,312.8,313.7,312.6,313.4,694
1728993600,313.4,313.6,312.9,313.4,950
1728997200,313.6,313.9,310.5,311.3,9916
1729000800,311.3,311.8,308.8,309.4,11831
1729004400,309.4,312,309.3,311.5,7491
1729008000,311.4,312.3,311,311.3,3790
1729011600,311.3,312.5,310.9,311.4,5296
1729015200,311.4,312.5,311.3,312.1,4600
1729036800,312.1,314.8,311.9,314.7,2184
1729040400,314.6,315.6,314.4,315.5,1047
1729044000,315.6,315.8,315.2,315.4,461
1729047600,315.3,315.4,315,315.2,226
1729051200,315.1,315.5,315.1,315.2,148
1729054800,315,315,314.1,314.5,238
1729058400,314.4,315,314.4,314.8,428
1729062000,314.9,315.3,314.2,314.5,583
1729065600,314.5,314.9,314,314.3,436
1729069200,314.2,314.9,314.1,314.6,431
1729072800,314.4,314.6,313.9,314.3,722
1729076400,314.3,314.7,314,314,664
1729080000,313.9,314,312.8,313.7,1357
1729083600,313.5,315.4,313,315,8018
1729087200,315,316,313,314.2,7755
1729090800,314.1,315.2,311.7,312.8,5371
1729094400,312.7,314.8,312.6,314.6,3792
1729098000,314.6,314.6,313.3,314.2,4114
1729101600,314.3,314.3,312.7,312.8,4480
1729123200,313.7,316.3,313.2,315.5,3086
1729126800,315.6,316.2,315.3,315.7,367
1729130400,315.8,315.9,314.8,314.9,334
1729134000,315,315,314.2,314.7,256
1729137600,314.7,314.8,314.4,314.5,140
1729141200,314.4,314.4,313.9,313.9,309
1729144800,313.9,313.9,313.1,313.2,314
1729148400,313.4,313.4,312.3,312.7,969
1729152000,312.8,313.3,312.7,313.1,313
1729155600,313.1,313.4,312.8,312.8,514
1729159200,312.8,313.3,312.5,312.6,555
1729162800,312.6,314.6,312.6,313.7,1497
1729166400,313.6,313.8,312.6,313.6,946
1729170000,313.9,314,311.8,312.3,7994
